28/04/2020,50.7,25.03,0(0.00,%),"974,310",49.18,"225,000",12.2,50.7,50.8,50.2
27/04/2020,50.7,25.03,-0.3(-0.59,%),"1,419,750",72.19,"50,000",2.73,51.5,51.5,50.5
24/04/2020,51,25.17,0(0.00,%),"1,411,380",71.45,"20,000",1.09,50.9,51.2,50.1
23/04/2020,51,25.17,-0.1(-0.20,%),"1,363,410",70.09,"27,000",1.47,52.1,52.2,51
22/04/2020,51.1,25.22,1.8(3.65,%),"2,445,860",122.34,"1,807,010",94.89,48.8,51.2,48.7
21/04/2020,49.3,24.33,-2(-3.90,%),"3,737,050",186.6,"122,000",6.69,50.5,50.9,48.9
20/04/2020,51.3,25.32,0.1(0.20,%),"2,239,780",115.24,0,0,51.9,52,50.7
17/04/2020,51.2,25.27,0.9(1.79,%),"2,631,630",133.88,"46,570",2.51,51.2,51.3,50.2
16/04/2020,50.3,24.83,0.2(0.40,%),"1,508,480",75.49,"20,000",1.07,49.7,50.8,49.3
15/04/2020,50.1,24.73,0.6(1.21,%),"2,205,200",110.65,0,0,50.5,50.8,49.85
14/04/2020,49.5,24.43,3(6.45,%),"4,072,050",196.38,"58,460",2.91,47.6,49.5,47
13/04/2020,46.5,22.95,0.1(0.22,%),"1,255,360",58.53,"3,107,575",145.43,46.4,47,46.1
10/04/2020,46.4,22.9,-0.45(-0.96,%),"1,882,020",87.4,"1,542,913",67.89,46.6,47,45.9
09/04/2020,46.85,23.13,0(0.00,%),"2,142,370",101.24,"20,000",1,47,47.6,46.5
08/04/2020,46.85,23.13,-0.45(-0.95,%),"1,576,670",73.07,"81,670",4.13,46.1,47.05,45.75
07/04/2020,47.3,23.35,-0.2(-0.42,%),"2,463,810",116.16,"20,000",1.02,47.5,47.7,46.5
06/04/2020,47.5,23.45,2.9(6.50,%),"2,718,990",126.68,"188,730",9,46,47.5,45.5
03/04/2020,44.6,22.01,2.3(5.44,%),"2,072,000",91.1,"597,182",27.02,43,44.65,42.7
01/04/2020,42.3,20.88,1.2(2.92,%),"1,453,030",61.49,"56,606",2.28,40.8,43.2,40.8
31/03/2020,41.1,20.29,0.7(1.73,%),"1,663,050",68.79,"774,000",31.34,41.5,42.4,40.1
30/03/2020,40.4,19.94,-2.7(-6.26,%),"2,157,690",87.33,"2,606,630",120.17,40.5,41.1,40.1
27/03/2020,43.1,21.27,-1.1(-2.49,%),"2,633,750",115.09,"20,000",0.94,44.4,44.4,42.9
26/03/2020,44.2,21.82,-1.8(-3.91,%),"2,358,310",105.98,"177,900",8.75,45.5,45.85,44.2
25/03/2020,46,22.71,1.5(3.37,%),"2,131,790",97.43,"100,000",4.76,46,46.4,45.15
24/03/2020,44.5,21.97,0.1(0.23,%),"2,191,500",97.5,"1,358,680",64.54,45,45,43.5
23/03/2020,44.4,21.92,-3.3(-6.92,%),"2,826,690",127.01,"1,390,180",70.9,46.1,46.9,44.4
20/03/2020,47.7,23.54,0(0.00,%),"1,291,360",61.62,"281,800",14.03,48.2,48.25,47.35
19/03/2020,47.7,23.54,-0.7(-1.45,%),"1,296,590",62.08,"919,880",47.56,47.6,48.1,47.6
18/03/2020,48.4,23.89,-0.1(-0.21,%),"1,642,800",79.97,"366,740",19,49,49.1,48.35
17/03/2020,48.5,23.94,0.9(1.89,%),"2,474,650",118.34,"318,350",16.2,48.5,48.5,46.5
16/03/2020,47.6,23.5,-0.55(-1.14,%),"1,898,960",92.04,"190,300",9.8,48.15,49.7,47.5
13/03/2020,48.15,23.77,0.05(0.10,%),"2,919,140",136.99,"381,160",19.59,45.3,50,45.2
12/03/2020,48.1,23.74,-2.7(-5.31,%),"3,981,670",192.75,"398,740",21.65,48.6,49.3,47.3
11/03/2020,50.8,25.08,-0.9(-1.74,%),"2,753,310",139.86,"141,960",7.71,52,52.5,49.5
10/03/2020,51.7,25.52,1.4(2.78,%),"2,030,340",104.3,"31,000",1.67,51,52,50.3
09/03/2020,50.3,24.83,-3.7(-6.85,%),"4,735,140",241.03,"1,163,190",66.95,51.2,52,50.3
06/03/2020,54,26.65,-0.6(-1.10,%),"1,305,030",70.47,"175,500",10,54.2,54.3,53.5
05/03/2020,54.6,26.95,-0.9(-1.62,%),"1,296,450",71.44,0,0,55.5,55.9,54.6
04/03/2020,55.5,27.4,-0.4(-0.72,%),"1,660,790",91.56,"152,070",9.09,55.5,55.5,54.9
03/03/2020,55.9,27.59,0.2(0.36,%),"1,193,800",67.07,"294,600",17.09,56.2,57,55.7
02/03/2020,55.7,27.49,0.6(1.09,%),"1,787,060",99.18,"63,000",3.71,55.1,56.2,54.8
28/02/2020,55.1,27.2,-0.9(-1.61,%),"2,132,200",117.25,"331,000",19.44,55,55.7,54.6
27/02/2020,56,27.64,1(1.82,%),"2,927,040",163,"219,448",12.9,55,56.5,54.6
26/02/2020,55,27.15,1(1.85,%),"3,221,270",175.92,"20,000",1.14,53.4,55.2,53
25/02/2020,54,26.65,1.5(2.86,%),"1,407,720",74.32,0,0,52.1,54,52
24/02/2020,52.5,25.91,-2.2(-4.02,%),"2,261,990",120.13,"20,000",1.08,53.1,53.9,52.5
21/02/2020,54.7,27,-1.1(-1.97,%),"1,458,040",80.56,0,0,55.9,55.9,54.7
20/02/2020,55.8,27.54,0.1(0.18,%),"780,810",43.57,0,0,56.1,56.4,55.5
19/02/2020,55.7,27.49,-0.3(-0.54,%),"681,250",38.08,"75,930",4.55,55.9,56.2,55.5
18/02/2020,56,27.64,1.8(3.32,%),"1,760,940",97.25,"51,644",2.9,54.4,56,54.3
17/02/2020,54.2,26.75,-0.3(-0.55,%),"726,390",39.4,"270,000",15.74,54.6,54.6,54
14/02/2020,54.5,26.9,0.2(0.37,%),"884,240",47.97,"47,000",2.73,54.1,54.5,54
13/02/2020,54.3,26.8,0.2(0.37,%),"1,030,570",55.67,0,0,54.1,54.5,53.7
12/02/2020,54.1,26.7,0.5(0.93,%),"1,104,870",59.88,0,0,53.8,54.7,53.7
11/02/2020,53.6,26.46,1(1.90,%),"1,085,380",57.94,0,0,52.9,53.7,52.7
10/02/2020,52.6,25.96,-0.7(-1.31,%),"738,090",38.79,0,0,52.4,53,52.1
07/02/2020,53.3,26.31,-0.3(-0.56,%),"1,218,660",64.7,0,0,53,53.5,52.8
06/02/2020,53.6,26.46,1.6(3.08,%),"1,708,550",90.09,"25,200",1.4,52.5,53.6,51.8
05/02/2020,52,25.67,0.2(0.39,%),"1,648,620",86.33,0,0,52.3,52.8,52
04/02/2020,51.8,25.57,0.3(0.58,%),"1,651,440",85.47,0,0,52.4,52.4,51
03/02/2020,51.5,25.42,-0.5(-0.96,%),"3,602,970",180.91,0,0,51.5,52.5,49
31/01/2020,52,25.67,-2.7(-4.94,%),"4,118,150",218.29,"252,900",14.79,54,54.9,52
30/01/2020,54.7,27,-1.8(-3.19,%),"2,638,460",145.07,"334,000",20.17,55.3,55.8,53.9
22/01/2020,56.5,27.89,1(1.80,%),"3,165,650",175.36,0,0,55,56.5,54.7
21/01/2020,55.5,27.4,-1.9(-3.31,%),"4,351,820",246.01,"99,900",6.13,57.8,58,55.5
20/01/2020,57.4,28.33,-0.2(-0.35,%),"1,227,100",70.61,"573,800",30.76,57.5,58,57.2
17/01/2020,57.6,28.43,-0.4(-0.69,%),"1,388,810",79.9,0,0,58,58.1,57
16/01/2020,58,28.63,1(1.75,%),"1,942,970",112.25,0,0,57,58.2,57
15/01/2020,57,28.14,0(0.00,%),"940,870",53.58,"92,150",5.61,57,57.1,56.8
14/01/2020,57,28.14,-0.1(-0.18,%),"721,680",41.25,"83,700",5.11,57.1,57.4,57
13/01/2020,57.1,28.18,-0.4(-0.70,%),"786,760",44.99,"39,000",2.24,57.4,57.6,57
10/01/2020,57.5,28.38,-0.1(-0.17,%),"1,018,650",58.5,0,0,57.5,57.8,57.1
09/01/2020,57.6,28.43,0.8(1.41,%),"967,050",55.54,0,0,57.3,57.7,57.1
08/01/2020,56.8,28.04,-1.3(-2.24,%),"1,814,290",103.65,"24,230",1.5,57.5,57.7,56.8
07/01/2020,58.1,28.68,1.1(1.93,%),"837,240",48.25,0,0,57.3,58.1,57
06/01/2020,57,28.14,-0.6(-1.04,%),"1,091,660",62.4,0,0,57.1,57.6,56.8
03/01/2020,57.6,28.43,-1(-1.71,%),"2,047,880",118.93,0,0,58.9,59.1,57.4
02/01/2020,58.6,28.93,0.3(0.51,%),"896,720",52.55,0,0,58.3,59,58
31/12/2019,58.3,28.78,-0.3(-0.51,%),"689,030",40.17,0,0,58.6,58.7,58
30/12/2019,58.6,28.93,1(1.74,%),"2,881,060",167.86,0,0,57.8,58.9,57.6
27/12/2019,57.6,28.43,0.2(0.35,%),"1,004,860",57.59,0,0,57.4,57.8,56.8
26/12/2019,57.4,28.33,-0.1(-0.17,%),"1,124,500",64.9,"940,000",54.91,57.8,58.1,57.4
25/12/2019,57.5,28.38,1.1(1.95,%),"1,604,350",91.94,0,0,56.4,57.9,56.4
24/12/2019,56.4,27.84,0.3(0.53,%),"692,100",38.95,"133,700",7.79,56.4,56.5,56.1
23/12/2019,56.1,27.69,-0.4(-0.71,%),"766,000",43.23,0,0,56.9,57,56
20/12/2019,56.5,27.89,0.7(1.25,%),"777,100",43.73,0,0,56,56.7,55.8
19/12/2019,55.8,27.54,0.3(0.54,%),"817,820",45.68,"30,000",1.78,55.5,56.2,55.4
18/12/2019,55.5,27.4,0.1(0.18,%),"1,022,490",56.83,0,0,55.4,56,55
17/12/2019,55.4,27.35,-1.1(-1.95,%),"2,211,360",122.86,"28,990",1.75,56.2,56.4,55.1
16/12/2019,56.5,27.89,-0.6(-1.05,%),"968,130",54.89,"165,680",10.11,57.1,57.1,56.4
13/12/2019,57.1,28.18,0.1(0.18,%),"1,681,700",96.17,"30,000",1.83,57.2,57.5,56.9
12/12/2019,57,28.14,0.5(0.88,%),"942,410",53.68,"39,000",2.36,56.8,57.2,56.7
11/12/2019,56.5,27.89,1(1.80,%),"877,960",49.06,"72,596",4.3,55.5,56.6,55.2
10/12/2019,55.5,27.4,0.2(0.36,%),"797,100",44.07,0,0,55.3,55.8,54.8
09/12/2019,55.3,27.3,0.3(0.55,%),"700,960",38.84,"128,600",7.56,55.2,55.8,55
06/12/2019,55,27.15,0.1(0.18,%),"556,160",30.58,0,0,55,55.4,54.7
05/12/2019,54.9,27.1,-0.5(-0.90,%),"1,144,000",63.35,"40,000",2.37,55.5,55.8,54.8
04/12/2019,55.4,27.35,0.9(1.65,%),"932,130",51.2,"20,000",1.17,54.5,55.5,54
03/12/2019,54.5,26.9,-0.1(-0.18,%),"1,619,120",87.86,"850,000",46.85,54.2,55.2,53.3
02/12/2019,54.6,26.95,-1.8(-3.19,%),"1,992,380",110.32,0,0,56.5,56.5,54.6
29/11/2019,56.4,27.84,0.4(0.71,%),"739,370",41.69,0,0,56,56.8,55.8
28/11/2019,56,27.64,-1(-1.75,%),"1,370,820",77.16,"85,000",4.51,56.9,56.9,55.8
27/11/2019,57,28.14,-0.1(-0.18,%),"812,280",46.36,0,0,57.2,57.4,56.9
26/11/2019,57.1,28.18,0.5(0.88,%),"968,690",55.21,"25,000",1.51,57,57.2,56.8
25/11/2019,56.6,27.94,0.6(1.07,%),"1,087,990",61.44,"85,000",5.06,56.1,57,55.8
22/11/2019,56,27.64,0(0.00,%),"1,625,820",91.3,0,0,56.3,57.1,55.5
21/11/2019,56,27.64,-0.8(-1.41,%),"3,303,950",185.93,0,0,56.8,57.1,55.9
20/11/2019,56.8,28.04,-1.5(-2.57,%),"2,291,760",131.32,"4,530,000",246.15,58.2,58.2,56.6
19/11/2019,58.3,28.78,0.8(1.39,%),"1,059,770",61.33,"50,000",2.88,57.5,58.3,57.5
18/11/2019,57.5,28.38,-1.1(-1.88,%),"2,794,920",161.38,0,0,58.4,58.8,57.1
15/11/2019,58.6,28.93,0.3(0.51,%),"2,568,040",149.77,0,0,58.3,58.8,57.7
14/11/2019,58.3,28.78,-2.2(-3.64,%),"4,799,390",283.4,"250,000",16.18,60.5,61,57.5
13/11/2019,60.5,29.86,-0.5(-0.82,%),"1,333,940",81.18,"4,592,685",298.19,61.2,61.3,60.5
12/11/2019,61,30.11,1(1.67,%),"2,842,650",172.93,"40,000",2.32,60,61.3,60
11/11/2019,60,29.62,0.4(0.67,%),"2,180,490",131.17,0,0,59.7,60.6,59.5
08/11/2019,59.6,29.42,0.1(0.17,%),"1,219,540",72.56,0,0,59.8,59.8,59.2
07/11/2019,59.5,29.37,0(0.00,%),"1,438,030",85.56,"20,000",1.16,59.5,59.9,59.2
06/11/2019,59.5,29.37,-0.3(-0.50,%),"1,551,610",92.9,"30,000",1.92,59.8,60.4,59.5
05/11/2019,59.8,29.52,-0.1(-0.17,%),"1,239,520",74.05,"1,554,750",99.07,60.1,60.1,59.4
04/11/2019,59.9,29.57,1.4(2.39,%),"5,811,560",346.9,0,0,58.7,60.5,58.7
01/11/2019,58.5,28.88,0.6(1.04,%),"1,732,950",100.88,0,0,58,58.7,57.6
31/10/2019,57.9,28.58,0.1(0.17,%),"1,263,390",73.52,"70,200",4.34,58,58.7,57.8
30/10/2019,57.8,28.53,-0.1(-0.17,%),"1,102,070",63.84,"691,300",42.01,57.9,58.1,57.6
29/10/2019,57.9,28.58,-0.2(-0.34,%),"953,020",55.32,"50,000",3.11,58.2,58.3,57.8
28/10/2019,58.1,28.68,0.1(0.17,%),"1,494,820",87.22,"270,000",15.74,58,58.8,57.8
25/10/2019,58,28.63,-0.2(-0.34,%),"1,355,310",78.62,"20,000",1.24,58.3,58.5,57.7
24/10/2019,58.2,28.73,1.8(3.19,%),"2,233,890",128.66,"28,160",1.7,56.8,58.2,56.4
23/10/2019,56.4,27.84,0.1(0.18,%),"747,810",42.28,0,0,56,57,56
22/10/2019,56.3,27.79,-0.2(-0.35,%),"1,534,380",86.19,0,0,56.5,56.6,55.7
21/10/2019,56.5,27.89,-0.6(-1.05,%),"1,260,490",71.45,"284,020",17.33,57.4,57.4,56.3
18/10/2019,57.1,28.18,0.4(0.71,%),"1,447,340",82.52,"25,950",1.57,56.8,57.6,56.6
17/10/2019,56.7,27.99,-0.8(-1.39,%),"1,621,590",92.51,"120,000",7.03,57.4,57.5,56.6
16/10/2019,57.5,28.38,0.1(0.17,%),"829,050",47.89,"212,000",13.02,57.8,58,57.4
15/10/2019,57.4,28.33,-0.3(-0.52,%),"663,910",38.24,"120,000",7.4,57.8,57.8,57.4
14/10/2019,57.7,28.48,1.2(2.12,%),"2,231,030",128.19,"160,400",9.44,57,58.2,56.8
11/10/2019,56.5,27.89,0.1(0.18,%),"794,420",44.98,0,0,56.7,56.9,56.4
10/10/2019,56.4,27.84,0(0.00,%),"808,000",45.77,0,0,56.6,57,56.4
09/10/2019,56.4,27.84,0.3(0.53,%),"937,530",53.08,"20,000",1.04,56.3,57,55.8
08/10/2019,56.1,27.69,0.6(1.08,%),"1,337,220",74.63,0,0,55.5,56.2,55.2
07/10/2019,55.5,27.4,-1.3(-2.29,%),"2,371,810",133.18,0,0,56.8,57.2,55.5
04/10/2019,56.8,28.04,-0.4(-0.70,%),"1,271,210",72.55,"50,000",3,57.5,57.5,56.7
03/10/2019,57.2,28.23,0(0.00,%),"2,804,850",159.58,"176,500",10.1,56.6,57.4,56.4
02/10/2019,57.2,28.23,-1.3(-2.22,%),"2,439,020",140.87,"96,140",6.01,58.5,58.6,57.2
01/10/2019,58.5,28.88,0.8(1.39,%),"1,644,130",95.25,0,0,57.7,58.5,57.6
30/09/2019,57.7,28.48,-0.8(-1.37,%),"2,199,170",128.82,"170,000",10.63,59.3,59.5,57.7
27/09/2019,58.5,28.88,0.8(1.39,%),"2,510,520",146.47,0,0,57.6,58.8,57.4
26/09/2019,57.7,28.48,0.3(0.52,%),"992,640",57.14,"30,291",1.86,57.7,58,57.2
25/09/2019,57.4,28.33,1.2(2.14,%),"1,442,410",81.75,0,0,56.3,57.4,56.1
24/09/2019,56.2,27.74,-0.3(-0.53,%),"2,537,600",142.93,"1,500,000",90.6,56.4,57,55.8
23/09/2019,56.5,27.89,-1.7(-2.92,%),"2,313,090",132.31,"1,507,290",93.53,58,58.3,56.5
20/09/2019,58.2,28.73,0.4(0.69,%),"1,396,120",81.45,0,0,57.7,58.8,57.6
19/09/2019,57.8,28.53,1.4(2.48,%),"1,432,730",81.68,0,0,56.6,57.8,56.2
18/09/2019,56.4,27.84,-1.2(-2.08,%),"2,592,910",147.53,"2,165,954",129.85,57.9,57.9,56.3
17/09/2019,57.6,28.43,-0.1(-0.17,%),"1,194,690",68.78,"478,187",29.25,57.3,58.1,57.1
16/09/2019,57.7,28.48,0.9(1.58,%),"1,339,560",76.99,0,0,56.5,58,56.7
13/09/2019,56.8,28.04,0.3(0.53,%),"2,123,900",120.83,"2,727,500",162.77,56.5,57.4,56.3
12/09/2019,56.5,27.89,2.4(4.44,%),"3,799,910",211.54,"30,000",1.52,54.4,56.5,54.4
11/09/2019,54.1,26.7,0.1(0.19,%),"1,179,670",63.54,"70,200",4.05,54,54.2,53.4
10/09/2019,54,26.65,0.2(0.37,%),"1,731,610",93.62,"50,000",2.88,54.2,54.4,53.6
09/09/2019,53.8,26.56,0.9(1.70,%),"2,507,800",134.94,0,0,53,54.4,52.5
06/09/2019,52.9,26.11,0.3(0.57,%),"1,142,710",60.17,0,0,52.9,53.2,52.3
05/09/2019,52.6,25.96,-0.6(-1.13,%),"1,243,680",65.85,"304,547",17.33,53.4,53.5,52.6
04/09/2019,53.2,26.26,-0.5(-0.93,%),"1,655,300",88.77,"50,000",2.87,53,54.2,53
03/09/2019,53.7,26.51,0.6(1.13,%),"1,360,230",72.92,"92,681",4.98,53,54,53
30/08/2019,53.1,26.21,0.4(0.76,%),"708,360",37.66,"309,741",15.56,53,53.4,52.9
29/08/2019,52.7,26.01,0.6(1.15,%),"972,940",50.88,"395,475",22.03,52.2,52.8,51.9
28/08/2019,52.1,25.72,-0.7(-1.33,%),"1,537,860",80.75,"279,734",15.78,53,53.2,52.1
27/08/2019,52.8,26.06,-0.9(-1.68,%),"1,566,370",83.85,0,0,54,54.3,52.8
26/08/2019,53.7,26.51,-0.7(-1.29,%),"1,756,160",94.64,"100,000",5.82,53.5,54.2,53.5
23/08/2019,54.4,26.85,1.4(2.64,%),"1,868,200",99.39,0,0,53.1,54.4,52.6
22/08/2019,53,26.16,-0.6(-1.12,%),"1,892,640",101.44,0,0,53.6,54.3,52.9
21/08/2019,53.6,26.46,-0.4(-0.74,%),"1,808,020",97.31,"1,600,000",90.88,54.1,54.5,53.4
20/08/2019,54,26.65,1.6(3.05,%),"2,277,750",121.45,0,0,52.4,54,52.4
19/08/2019,52.4,25.86,0.4(0.77,%),"2,849,780",147.91,"40,000",2.22,52,52.7,51.2
16/08/2019,52,25.67,-1(-1.89,%),"4,531,020",243.37,0,0,53,55.1,52
15/08/2019,53,26.16,-0.2(-0.38,%),"2,223,880",116.11,0,0,51.9,53,51.4
14/08/2019,53.2,25.77,0.7(1.33,%),"2,205,370",117.61,"50,000",2.68,53,53.7,52.8
13/08/2019,52.5,25.43,0.2(0.38,%),"2,237,980",117.03,"450,120",24.92,52.1,53.2,51.7
12/08/2019,52.3,25.33,1.2(2.35,%),"1,817,920",94.09,"3,769,300",204.21,51.1,52.6,50.7
09/08/2019,51.1,24.75,0.8(1.59,%),"1,751,680",89.26,"22,200",1.13,50.3,51.4,50
08/08/2019,50.3,24.36,0.55(1.11,%),"2,085,510",104.73,0,0,49.85,50.6,49.85
07/08/2019,49.75,24.1,0.8(1.63,%),"1,246,410",61.47,"22,200",1.02,48.2,49.75,48.95
06/08/2019,48.95,23.71,-0.05(-0.10,%),"1,304,570",63.58,"515,123",26.89,48.2,49.3,48.2
05/08/2019,49,23.73,0.2(0.41,%),"2,322,100",114.36,"20,000",0.98,49,49.8,48.8
02/08/2019,48.8,23.64,0.45(0.93,%),"1,451,900",70.16,"747,523",36.42,48.05,49,47.85
01/08/2019,48.35,23.42,-0.05(-0.10,%),"965,060",46.73,"42,200",2.05,48.4,48.6,48.2
31/07/2019,48.4,23.44,0.6(1.26,%),"1,111,880",53.2,"72,900",3.57,47.8,48.4,47.5
30/07/2019,47.8,23.15,-0.8(-1.65,%),"2,092,220",100.74,0,0,48.6,48.6,47.7
29/07/2019,48.6,23.54,-0.2(-0.41,%),"1,130,450",54.78,"326,772",15.99,48.8,48.8,48.2
26/07/2019,48.8,23.64,0.15(0.31,%),"1,043,020",50.62,0,0,48.5,48.8,48.35
25/07/2019,48.65,23.56,0.05(0.10,%),"1,157,100",56.31,"30,000",1.56,48.6,48.95,48.5
24/07/2019,48.6,23.54,-0.2(-0.41,%),"1,952,770",95.51,"263,520",13.66,49.35,49.4,48.6
23/07/2019,48.8,23.64,0.45(0.93,%),"948,550",46.02,"92,120",4.76,48.5,48.8,48.1
22/07/2019,48.35,23.42,0.15(0.31,%),"1,755,780",84.86,"50,000",2.55,48.2,48.65,47.95
19/07/2019,48.2,23.34,1.4(2.99,%),"2,811,560",134.21,0,0,46.95,48.3,46.9
18/07/2019,46.8,22.67,-0.25(-0.53,%),"1,035,440",48.57,"20,000",1.01,47,47.1,46.8
17/07/2019,47.05,22.79,-0.25(-0.53,%),"1,292,630",60.95,0,0,47.3,47.5,47
16/07/2019,47.3,22.91,0(0.00,%),"1,160,000",55.07,"38,915",1.84,47.35,47.8,47.25
15/07/2019,47.3,22.91,0.3(0.64,%),"1,176,060",55.53,0,0,47.1,47.55,46.85
12/07/2019,47,22.76,0(0.00,%),"1,241,970",58.51,0,0,47.1,47.45,46.8
11/07/2019,47,22.76,-0.05(-0.11,%),"854,140",40.16,"161,225",8.08,47.15,47.25,46.8
10/07/2019,47.05,22.79,0.3(0.64,%),"1,281,980",60.51,0,0,46.95,47.45,46.8
09/07/2019,46.75,22.64,0.45(0.97,%),"992,570",46.18,"145,464",7.2,46.3,46.85,46.1
08/07/2019,46.3,22.42,-0.3(-0.64,%),"1,303,050",60.51,"280,000",12.92,46.5,46.9,46.05
05/07/2019,46.6,22.57,-0.35(-0.75,%),"1,137,770",53.16,0,0,46.8,47,46.4
04/07/2019,46.95,22.74,0.15(0.32,%),"1,275,800",59.93,0,0,47,47.2,46.8
03/07/2019,46.8,22.67,-0.1(-0.21,%),"1,275,860",59.6,"673,606",33.26,46.7,46.9,46.55
02/07/2019,46.9,22.71,-0.2(-0.42,%),"1,600,280",75.27,"1,843,346",92.34,46.9,47.5,46.65
01/07/2019,47.1,22.81,1.6(3.52,%),"2,551,280",118.96,0,0,47.1,47.1,45.9
28/06/2019,45.5,22.04,0.1(0.22,%),"2,479,220",112.21,0,0,45.5,46,44.9
27/06/2019,45.4,21.99,-0.75(-1.63,%),"1,221,860",55.85,"203,420",9.99,45.4,46.1,45.3
26/06/2019,46.15,22.35,-0.35(-0.75,%),"1,014,470",46.94,"636,580",31.67,46.5,46.5,46.1
25/06/2019,46.5,22.52,1.35(2.99,%),"3,269,450",149.82,"20,000",0.97,45,46.55,44.8
24/06/2019,45.15,21.87,-0.25(-0.55,%),"726,160",32.9,0,0,45.4,45.45,45.15
21/06/2019,45.4,21.99,0(0.00,%),"872,460",39.64,"50,000",2.42,45.5,45.6,45.25
20/06/2019,45.4,21.99,0.75(1.68,%),"1,356,030",61.2,0,0,44.85,45.4,44.65
19/06/2019,44.65,21.63,0.6(1.36,%),"530,820",23.6,"690,000",32.5,44.65,44.7,44.2
18/06/2019,44.05,21.33,0(0.00,%),"763,680",33.6,"27,000",1.27,44.35,44.45,43.75
17/06/2019,44.05,21.33,-0.35(-0.79,%),"1,013,550",44.72,"349,460",16.6,44.1,44.5,43.9
14/06/2019,44.4,21.5,-0.15(-0.34,%),"559,800",24.99,0,0,44.6,44.9,44.4
13/06/2019,44.55,21.58,-0.5(-1.11,%),"856,270",38.39,0,0,45.05,45.1,44.5
12/06/2019,45.05,21.82,-0.15(-0.33,%),"1,284,520",58.19,"28,750",1.39,45.2,45.6,45
11/06/2019,45.2,21.89,0.1(0.22,%),"1,296,500",58.7,0,0,45.1,45.6,44.9
10/06/2019,45.1,21.84,-0.1(-0.22,%),"1,227,340",55.6,"21,000",1.01,45.5,45.7,44.8
07/06/2019,45.2,21.89,0.7(1.57,%),"1,304,680",58.76,"27,282",1.3,44.8,45.25,44.7
06/06/2019,44.5,21.55,0.9(2.06,%),"922,740",40.9,"253,391",11.82,43.8,44.7,43.6
05/06/2019,43.6,21.12,0.3(0.69,%),"500,100",21.85,"190,000",8.8,43.5,43.9,43.5
04/06/2019,43.3,20.97,-0.2(-0.46,%),"537,160",23.32,"50,000",2.28,43.5,43.7,43.25
03/06/2019,43.5,21.07,-0.6(-1.36,%),"881,810",38.64,0,0,44,44.1,43.5
31/05/2019,44.1,21.36,-0.45(-1.01,%),"611,860",27.21,0,0,44.6,44.8,44.1
30/05/2019,44.55,21.58,0.45(1.02,%),"986,450",43.6,0,0,44.1,44.7,43.9
29/05/2019,44.1,21.36,-0.75(-1.67,%),"1,505,300",66.72,0,0,44.85,44.85,44
28/05/2019,44.85,21.72,-0.4(-0.88,%),"518,470",23.32,"250,000",11.63,45,45.4,44.75
27/05/2019,45.25,21.92,-0.35(-0.77,%),"1,261,950",56.73,"169,225",8.25,45.3,45.45,44.65
24/05/2019,45.6,22.09,-0.1(-0.22,%),"1,014,750",46.3,"230,000",11.17,45.5,45.95,45.25
23/05/2019,45.7,22.13,0.45(0.99,%),"1,267,520",57.66,"300,000",13.85,45.25,45.8,45.2
22/05/2019,45.25,21.92,-0.65(-1.42,%),"1,563,650",71.54,"3,662,000",179.77,45.25,46.15,45.25
21/05/2019,45.9,22.23,0.65(1.44,%),"1,016,530",46.57,"30,000",1.4,45.5,46.05,45.35
20/05/2019,45.25,21.92,0.8(1.80,%),"1,792,130",80.6,0,0,44.5,45.3,44.5
17/05/2019,44.45,21.53,-5.2(-10.47,%),"1,487,590",66.27,0,0,45,45,44.3
16/05/2019,49.65,21.42,-0.75(-1.49,%),"1,891,290",94.91,"1,000,000",53.9,50.4,50.7,49.65
15/05/2019,50.4,21.74,0.2(0.40,%),"1,539,940",77.55,0,0,50.5,50.6,50.1
14/05/2019,50.2,21.66,0.7(1.41,%),"1,560,830",77.89,0,0,49.4,50.8,49.1
13/05/2019,49.5,21.36,0.5(1.02,%),"850,540",42.11,0,0,49,49.8,49
10/05/2019,49,21.14,0.4(0.82,%),"1,027,830",50.36,"540,000",28.07,49,49.25,48.75
09/05/2019,48.6,20.97,-1.05(-2.11,%),"860,940",42.26,"80,000",4.25,49.6,49.65,48.6
08/05/2019,49.65,21.42,-0.05(-0.10,%),"959,020",47.43,"530,000",28.14,49.3,49.7,49
07/05/2019,49.7,21.44,0.95(1.95,%),"1,094,880",54.03,"2,238,940",116.58,49.1,49.7,49.05
06/05/2019,48.75,21.03,-1.25(-2.50,%),"1,455,140",71.14,"40,000",1.86,49,49.4,48.45
03/05/2019,50,21.57,0.15(0.30,%),"1,059,570",52.83,0,0,49.9,50,49.6
02/05/2019,49.85,21.51,0.3(0.61,%),"885,020",44.19,0,0,49.8,50.2,49.65
26/04/2019,49.55,21.38,0.75(1.54,%),"864,950",42.73,"54,910",2.87,48.9,49.75,48.8
25/04/2019,48.8,21.05,0.25(0.51,%),"970,660",47.52,0,0,48.5,49.15,48.45
24/04/2019,48.55,20.95,0.65(1.36,%),"855,130",41.4,0,0,48.5,48.65,48.1
23/04/2019,47.9,20.67,0(0.00,%),"549,400",26.23,"195,000",9.98,47.9,48.45,47.5
22/04/2019,47.9,20.67,-0.55(-1.14,%),"826,090",39.66,0,0,48.5,48.5,47.8
19/04/2019,48.45,20.9,-0.05(-0.10,%),"453,980",22.03,0,0,48.7,48.9,48.4
